datetime,count
2011-01-31 19:00:00,129.18
2011-01-31 20:00:00,63.65
2011-01-31 21:00:00,32.36
2011-01-31 22:00:00,31.35
2011-01-31 23:00:00,18.5
2011-02-20 00:00:00,35.86
2011-02-20 01:00:00,23.98
2011-02-20 02:00:00,18.22
2011-02-20 03:00:00,10.64
2011-02-20 04:00:00,3.07
2011-02-20 06:00:00,2.61
2011-02-20 07:00:00,9.03
2011-02-20 08:00:00,20.71
2011-02-20 09:00:00,35.31333333333333
2011-02-20 10:00:00,92.94
2011-02-20 11:00:00,115.04
2011-02-20 12:00:00,130.04
2011-02-20 13:00:00,158.13
2011-02-20 14:00:00,148.82
2011-02-20 15:00:00,162.23
2011-02-20 16:00:00,154.08
2011-02-20 17:00:00,111.48
2011-02-20 18:00:00,79.9
2011-02-20 19:00:00,71.97
2011-02-20 20:00:00,67.33
2011-02-20 21:00:00,57.47
2011-02-20 22:00:00,45.24
2011-02-20 23:00:00,35.53
2011-02-21 00:00:00,24.85
2011-02-21 01:00:00,20.72
2011-02-21 02:00:00,11.31
2011-02-21 03:00:00,4.16
2011-02-21 04:00:00,4.55
2011-02-21 05:00:00,7.14
2011-02-21 06:00:00,21.19
2011-02-21 07:00:00,60.52
2011-02-21 08:00:00,76.39
2011-02-21 09:00:00,78.02
2011-02-21 10:00:00,81.73
2011-02-21 11:00:00,82.07
2011-02-21 12:00:00,91.06
2011-02-21 13:00:00,68.61
2011-02-21 14:00:00,85.37
2011-02-21 15:00:00,85.25
2011-02-21 16:00:00,79.07
2011-02-21 17:00:00,86.79
2011-02-21 18:00:00,83.45
2011-02-21 19:00:00,75.45
2011-02-21 20:00:00,39.36
2011-02-21 21:00:00,27.34
2011-02-21 22:00:00,23.89
2011-02-21 23:00:00,15.24
2011-02-22 06:00:00,32.61
2011-02-22 07:00:00,84.6
2011-02-22 08:00:00,189.58
2011-02-22 09:00:00,97.24
2011-02-22 10:00:00,44.92
2011-02-22 11:00:00,49.09
2011-02-22 12:00:00,60.27
2011-02-22 13:00:00,70.9
2011-02-22 14:00:00,71.12
2011-02-22 15:00:00,75.7
2011-02-22 16:00:00,72.75
2011-02-22 17:00:00,164.1
2011-02-22 18:00:00,159.42
2011-02-22 19:00:00,96.97
2011-02-22 20:00:00,69.66
2011-02-22 21:00:00,47.77
2011-02-22 22:00:00,29.69
2011-02-22 23:00:00,19.59
2011-02-23 00:00:00,11.63
2011-02-23 01:00:00,5.69
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.7
2011-02-23 05:00:00,5.83
2011-02-23 06:00:00,29.87
2011-02-23 07:00:00,77.09
2011-02-23 08:00:00,186.95
2011-02-23 09:00:00,121.41
2011-02-23 10:00:00,57.11
2011-02-23 11:00:00,60.12
2011-02-23 12:00:00,76.17
2011-02-23 13:00:00,71.76
2011-02-23 14:00:00,79.37
2011-02-23 15:00:00,70.66
2011-02-23 16:00:00,101.98
2011-02-23 17:00:00,231.55
2011-02-23 18:00:00,213.34
2011-02-23 19:00:00,135.96
2011-02-23 20:00:00,74.47
2011-02-23 21:00:00,62.72
2011-02-23 22:00:00,45.27
2011-02-23 23:00:00,23.91
2011-02-24 00:00:00,10.61
2011-02-24 01:00:00,4.92
2011-02-24 02:00:00,2.351666666666667
2011-02-24 03:00:00,1.85
2011-02-24 05:00:00,6.77
2011-02-24 06:00:00,36.63
2011-02-24 07:00:00,101.86
2011-02-24 08:00:00,249.28
2011-02-24 09:00:00,131.42
2011-02-24 10:00:00,57.25
2011-02-24 11:00:00,73.41
2011-02-24 12:00:00,98.26
2011-02-24 13:00:00,94.39
2011-02-24 14:00:00,94.12
2011-02-24 15:00:00,42.81
2011-02-24 16:00:00,56.33
2011-02-24 17:00:00,197.68
2011-02-24 18:00:00,173.22
2011-02-24 19:00:00,109.86
2011-02-24 20:00:00,81.62
2011-02-24 21:00:00,58.02
2011-02-24 22:00:00,35.53
2011-02-24 23:00:00,35.84
2011-02-25 00:00:00,13.87
2011-02-25 01:00:00,10.39
2011-02-25 02:00:00,7.6
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,7.71
2011-02-25 06:00:00,23.66
2011-02-25 07:00:00,65.42
2011-02-25 08:00:00,148.55
2011-02-25 09:00:00,86.34
2011-02-25 10:00:00,33.47
2011-02-25 11:00:00,148.73
2011-02-25 12:00:00,171.75
2011-02-25 13:00:00,171.66
2011-02-25 14:00:00,178.29
2011-02-25 15:00:00,196.76
2011-02-25 16:00:00,108.63
2011-02-25 17:00:00,182.35
2011-02-25 18:00:00,166.01
2011-02-25 19:00:00,109.69
2011-02-25 20:00:00,69.92
2011-02-25 21:00:00,53.36
2011-02-25 22:00:00,43.38
2011-02-25 23:00:00,29.22
2011-02-26 00:00:00,29.92
2011-02-26 01:00:00,21.21
2011-02-26 02:00:00,16.86
2011-02-26 03:00:00,12.486666666666668
2011-02-26 04:00:00,2.63
2011-02-26 05:00:00,2.79
2011-02-26 06:00:00,2.76
2011-02-26 07:00:00,9.52
2011-02-26 08:00:00,20.19
2011-02-26 09:00:00,56.98
2011-02-26 10:00:00,111.7
2011-02-26 11:00:00,129.67
2011-02-26 12:00:00,134.66
2011-02-26 13:00:00,141.06
2011-02-26 14:00:00,136.86
2011-02-26 15:00:00,136.29
2011-02-26 16:00:00,145.54
2011-02-26 17:00:00,116.92
2011-02-26 18:00:00,88.41
2011-02-26 19:00:00,67.06
2011-02-26 20:00:00,61.74
2011-02-26 21:00:00,43.71
2011-02-26 22:00:00,46.05
2011-02-26 23:00:00,44.76
2011-02-27 00:00:00,29.96
2011-02-27 01:00:00,28.08
2011-02-27 02:00:00,23.16
2011-02-27 03:00:00,12.97
2011-02-27 04:00:00,4.61
2011-02-27 06:00:00,3.2
2011-02-27 07:00:00,8.95
2011-02-27 08:00:00,28.55
2011-02-27 09:00:00,53.55
2011-02-27 10:00:00,75.57
2011-02-27 11:00:00,99.99
2011-02-27 12:00:00,165.13
2011-02-27 13:00:00,177.32
2011-02-27 14:00:00,184.69
2011-02-27 15:00:00,248.1
2011-02-27 16:00:00,281.58
2011-02-27 17:00:00,138.83
2011-02-27 18:00:00,118.27
2011-02-27 19:00:00,100.86
2011-02-27 20:00:00,79.65
2011-02-27 21:00:00,68.63
2011-02-27 22:00:00,52.37
2011-02-27 23:00:00,38.87
2011-02-28 00:00:00,17.55
2011-02-28 01:00:00,5.51
2011-02-28 03:00:00,1.92
2011-02-28 05:00:00,8.11
2011-02-28 06:00:00,34.39
2011-02-28 07:00:00,113.94
2011-02-28 08:00:00,234.89
2011-02-28 09:00:00,147.04
2011-02-28 10:00:00,85.31
2011-02-28 11:00:00,109.4
2011-02-28 12:00:00,117.29
2011-02-28 13:00:00,106.91
2011-02-28 14:00:00,57.2
2011-02-28 15:00:00,56.69
2011-02-28 16:00:00,75.91
2011-02-28 17:00:00,216.94
2011-02-28 18:00:00,171.87
2011-02-28 19:00:00,109.37
2011-02-28 20:00:00,86.69
2011-02-28 21:00:00,64.01
2011-02-28 22:00:00,36.31
2011-02-28 23:00:00,29.31
2011-03-20 00:00:00,39.29
2011-03-20 01:00:00,31.11
2011-03-20 02:00:00,20.76
2011-03-20 03:00:00,10.43
2011-03-20 04:00:00,1.92
2011-03-20 05:00:00,1.99
2011-03-20 06:00:00,1.89
2011-03-20 07:00:00,9.73
2011-03-20 08:00:00,32.21
2011-03-20 09:00:00,62.81
2011-03-20 10:00:00,127.89
2011-03-20 11:00:00,147.2
2011-03-20 12:00:00,162.59
2011-03-20 13:00:00,163.64
2011-03-20 14:00:00,161.95
2011-03-20 15:00:00,163.45
2011-03-20 16:00:00,160.48
2011-03-20 17:00:00,113.95
2011-03-20 18:00:00,127.19
2011-03-20 19:00:00,74.84
2011-03-20 20:00:00,67.84
2011-03-20 21:00:00,58.82
2011-03-20 22:00:00,50.27
2011-03-20 23:00:00,37.79
2011-03-21 00:00:00,23.65
2011-03-21 01:00:00,18.92
2011-03-21 02:00:00,9.62
2011-03-21 03:00:00,3.52
2011-03-21 05:00:00,14.06
2011-03-21 06:00:00,53.55
2011-03-21 07:00:00,99.33
2011-03-21 08:00:00,249.52
2011-03-21 09:00:00,148.7
2011-03-21 10:00:00,84.05
2011-03-21 11:00:00,108.43
2011-03-21 12:00:00,118.84
2011-03-21 13:00:00,126.51
2011-03-21 14:00:00,119.32
2011-03-21 15:00:00,169.22
2011-03-21 16:00:00,212.87
2011-03-21 17:00:00,451.6
2011-03-21 18:00:00,412.86
2011-03-21 19:00:00,301.98
2011-03-21 20:00:00,247.81
2011-03-21 21:00:00,97.11
2011-03-21 22:00:00,102.07
2011-03-21 23:00:00,59.49
2011-03-22 00:00:00,51.33
2011-03-22 01:00:00,8.99
2011-03-22 02:00:00,8.37
2011-03-22 03:00:00,4.23
2011-03-22 04:00:00,4.65
2011-03-22 05:00:00,18.03
2011-03-22 06:00:00,73.85
2011-03-22 07:00:00,197.23
2011-03-22 08:00:00,268.37
2011-03-22 09:00:00,146.62
2011-03-22 10:00:00,132.16
2011-03-22 11:00:00,128.46
2011-03-22 12:00:00,152.52
2011-03-22 13:00:00,138.87
2011-03-22 14:00:00,118.96
2011-03-22 15:00:00,127.02
2011-03-22 16:00:00,245.43
2011-03-22 17:00:00,447.12
2011-03-22 18:00:00,395.6
2011-03-22 19:00:00,209.41
2011-03-22 20:00:00,143.92
2011-03-22 21:00:00,98.37
2011-03-22 22:00:00,77.66
2011-03-22 23:00:00,50.25
2011-03-23 00:00:00,25.42
2011-03-23 01:00:00,11.94
2011-03-23 02:00:00,5.3
2011-03-23 03:00:00,4.06
2011-03-23 05:00:00,10.94
2011-03-23 06:00:00,59.37
2011-03-23 07:00:00,131.08
2011-03-23 08:00:00,255.86
2011-03-23 09:00:00,151.75
2011-03-23 10:00:00,59.73
2011-03-23 11:00:00,69.34
2011-03-23 12:00:00,71.85
2011-03-23 13:00:00,58.99
2011-03-23 14:00:00,93.06
2011-03-23 15:00:00,82.43
2011-03-23 16:00:00,141.84
2011-03-23 17:00:00,329.76
2011-03-23 18:00:00,210.99
2011-03-23 19:00:00,138.47
2011-03-23 20:00:00,68.93
2011-03-23 21:00:00,54.04
2011-03-23 22:00:00,64.71
2011-03-23 23:00:00,46.76
2011-03-24 00:00:00,21.23
2011-03-24 01:00:00,6.97
2011-03-24 02:00:00,5.75
2011-03-24 03:00:00,3.4841666666666664
2011-03-24 04:00:00,3.2033333333333336
2011-03-24 05:00:00,12.03
2011-03-24 06:00:00,60.46
2011-03-24 07:00:00,77.77
2011-03-24 08:00:00,103.25
2011-03-24 09:00:00,143.82
2011-03-24 10:00:00,62.27
2011-03-24 11:00:00,72.08
2011-03-24 12:00:00,82.67
2011-03-24 13:00:00,101.03
2011-03-24 14:00:00,112.37
2011-03-24 15:00:00,93.19
2011-03-24 16:00:00,128.45
2011-03-24 17:00:00,255.73
2011-03-24 18:00:00,233.24
2011-03-24 19:00:00,164.99
2011-03-24 20:00:00,94.94
2011-03-24 21:00:00,81.68
2011-03-24 22:00:00,67.16
2011-03-24 23:00:00,47.56
2011-03-25 00:00:00,26.49
2011-03-25 01:00:00,9.99
2011-03-25 02:00:00,7.05
2011-03-25 03:00:00,3.6783333333333337
2011-03-25 04:00:00,2.6793333333333336
2011-03-25 05:00:00,13.18
2011-03-25 06:00:00,67.46
2011-03-25 07:00:00,170.71
2011-03-25 08:00:00,263.38
2011-03-25 09:00:00,168.03
2011-03-25 10:00:00,94.4
2011-03-25 11:00:00,101.71
2011-03-25 12:00:00,116.79
2011-03-25 13:00:00,116.33
2011-03-25 14:00:00,119.96
2011-03-25 15:00:00,112.94
2011-03-25 16:00:00,153.96
2011-03-25 17:00:00,257.24
2011-03-25 18:00:00,244.67
2011-03-25 19:00:00,152.4
2011-03-25 20:00:00,103.09
2011-03-25 21:00:00,82.89
2011-03-25 22:00:00,58.73
2011-03-25 23:00:00,46.27
2011-03-26 00:00:00,38.46
2011-03-26 01:00:00,31.69
2011-03-26 02:00:00,22.65
2011-03-26 03:00:00,11.18
2011-03-26 04:00:00,5.21
2011-03-26 05:00:00,4.5
2011-03-26 06:00:00,12.82
2011-03-26 07:00:00,38.39
2011-03-26 08:00:00,82.58333333333334
2011-03-26 09:00:00,98.95
2011-03-26 10:00:00,146.61
2011-03-26 11:00:00,153.53
2011-03-26 12:00:00,177.38
2011-03-26 13:00:00,199.43
2011-03-26 14:00:00,191.05
2011-03-26 15:00:00,191.89
2011-03-26 16:00:00,190.66
2011-03-26 17:00:00,203.53
2011-03-26 18:00:00,183.67
2011-03-26 19:00:00,136.05
2011-03-26 20:00:00,80.57
2011-03-26 21:00:00,67.12
2011-03-26 22:00:00,61.03
2011-03-26 23:00:00,43.22
2011-03-27 00:00:00,41.82
2011-03-27 01:00:00,31.46
2011-03-27 02:00:00,24.96
2011-03-27 03:00:00,13.04
2011-03-27 04:00:00,4.84
2011-03-27 06:00:00,8.72
2011-03-27 07:00:00,86.54
2011-03-27 08:00:00,86.38
2011-03-27 09:00:00,86.97
2011-03-27 10:00:00,135.38
2011-03-27 11:00:00,152.17
2011-03-27 12:00:00,170.89
2011-03-27 13:00:00,172.94
2011-03-27 14:00:00,180.39
2011-03-27 15:00:00,189.65
2011-03-27 16:00:00,186.93
2011-03-27 17:00:00,189.33
2011-03-27 18:00:00,156.76
2011-03-27 19:00:00,126.92
2011-03-27 20:00:00,78.06
2011-03-27 21:00:00,61.96
2011-03-27 22:00:00,47.12
2011-03-27 23:00:00,40.31
2011-03-28 00:00:00,17.46
2011-03-28 01:00:00,7.55
2011-03-28 02:00:00,4.97
2011-03-28 03:00:00,3.58
2011-03-28 05:00:00,14.62
2011-03-28 06:00:00,59.49
2011-03-28 07:00:00,167.5
2011-03-28 08:00:00,250.34
2011-03-28 09:00:00,158.66
2011-03-28 10:00:00,103.24
2011-03-28 11:00:00,100.52
2011-03-28 12:00:00,115.17
2011-03-28 13:00:00,114.78
2011-03-28 14:00:00,114.34
2011-03-28 15:00:00,107.7
2011-03-28 16:00:00,150.61
2011-03-28 17:00:00,280.38
2011-03-28 18:00:00,262.14
2011-03-28 19:00:00,176.5
2011-03-28 20:00:00,122.63
2011-03-28 21:00:00,95.64
2011-03-28 22:00:00,63.54
2011-03-28 23:00:00,39.73
2011-03-29 00:00:00,18.91
2011-03-29 01:00:00,6.3
2011-03-29 02:00:00,12.02
2011-03-29 03:00:00,2.53
2011-03-29 04:00:00,3.19
2011-03-29 05:00:00,17.06
2011-03-29 06:00:00,64.97
2011-03-29 07:00:00,176.29
2011-03-29 08:00:00,261.13
2011-03-29 09:00:00,165.17
2011-03-29 10:00:00,99.24
2011-03-29 11:00:00,92.36
2011-03-29 12:00:00,112.72
2011-03-29 13:00:00,106.03
2011-03-29 14:00:00,106.26
2011-03-29 15:00:00,120.89
2011-03-29 16:00:00,160.07
2011-03-29 17:00:00,336.99
2011-03-29 18:00:00,304.65
2011-03-29 19:00:00,186.32
2011-03-29 20:00:00,133.08
2011-03-29 21:00:00,101.98
2011-03-29 22:00:00,76.39
2011-03-29 23:00:00,51.05
2011-03-30 00:00:00,25.58
2011-03-30 01:00:00,11.29
2011-03-30 02:00:00,4.93
2011-03-30 03:00:00,4.06
2011-03-30 04:00:00,4.08
2011-03-30 05:00:00,16.26
2011-03-30 06:00:00,65.57
2011-03-30 07:00:00,172.92
2011-03-30 08:00:00,268.49
2011-03-30 09:00:00,150.47
2011-03-30 10:00:00,95.42
2011-03-30 11:00:00,93.28
2011-03-30 12:00:00,110.15
2011-03-30 13:00:00,106.28
2011-03-30 14:00:00,93.35
2011-03-30 15:00:00,60.91
2011-03-30 16:00:00,78.69
2011-03-30 17:00:00,140.07
2011-03-30 18:00:00,179.97
2011-03-30 19:00:00,122.74
2011-03-30 20:00:00,66.47
2011-03-30 21:00:00,63.46
2011-03-30 22:00:00,44.1
2011-03-30 23:00:00,29.46
2011-03-31 00:00:00,15.29
2011-03-31 01:00:00,9.1
2011-03-31 02:00:00,6.035
2011-03-31 03:00:00,3.6466666666666665
2011-03-31 04:00:00,3.45
2011-03-31 05:00:00,10.82
2011-03-31 06:00:00,38.77
2011-03-31 07:00:00,81.95
2011-03-31 08:00:00,226.9
2011-03-31 09:00:00,81.44
2011-03-31 10:00:00,55.0
2011-03-31 11:00:00,55.82
2011-03-31 12:00:00,61.97
2011-03-31 13:00:00,70.14
2011-03-31 14:00:00,67.34
2011-03-31 15:00:00,57.75
2011-03-31 16:00:00,107.08
2011-03-31 17:00:00,217.13
2011-03-31 18:00:00,214.52
2011-03-31 19:00:00,145.98
2011-03-31 20:00:00,67.4
2011-03-31 21:00:00,80.67
2011-03-31 22:00:00,46.01
2011-03-31 23:00:00,44.21
2011-04-20 00:00:00,50.64
2011-04-20 01:00:00,8.99
2011-04-20 02:00:00,8.56
2011-04-20 03:00:00,4.8
2011-04-20 04:00:00,4.78
2011-04-20 05:00:00,18.79
2011-04-20 06:00:00,86.47
2011-04-20 07:00:00,247.17
2011-04-20 08:00:00,425.84
2011-04-20 09:00:00,207.75
2011-04-20 10:00:00,135.47
2011-04-20 11:00:00,141.48
2011-04-20 12:00:00,200.31
2011-04-20 13:00:00,192.31
2011-04-20 14:00:00,173.28
2011-04-20 15:00:00,175.37
2011-04-20 16:00:00,278.04
2011-04-20 17:00:00,522.54
2011-04-20 18:00:00,527.27
2011-04-20 19:00:00,410.03
2011-04-20 20:00:00,320.26
2011-04-20 21:00:00,235.33
2011-04-20 22:00:00,154.9
2011-04-20 23:00:00,95.85
2011-04-21 00:00:00,40.5
2011-04-21 01:00:00,16.61
2011-04-21 02:00:00,13.08
2011-04-21 03:00:00,4.25
2011-04-21 04:00:00,4.11
2011-04-21 05:00:00,21.36
2011-04-21 06:00:00,62.49
2011-04-21 07:00:00,176.05
2011-04-21 08:00:00,269.77
2011-04-21 09:00:00,163.29
2011-04-21 10:00:00,140.78
2011-04-21 11:00:00,159.58
2011-04-21 12:00:00,182.74
2011-04-21 13:00:00,175.62
2011-04-21 14:00:00,141.42
2011-04-21 15:00:00,145.85
2011-04-21 16:00:00,207.02
2011-04-21 17:00:00,449.19
2011-04-21 18:00:00,357.0
2011-04-21 19:00:00,233.14
2011-04-21 20:00:00,180.7
2011-04-21 21:00:00,113.73
2011-04-21 22:00:00,99.74
2011-04-21 23:00:00,62.86
2011-04-22 00:00:00,34.37
2011-04-22 01:00:00,18.34
2011-04-22 02:00:00,12.09
2011-04-22 03:00:00,4.27
2011-04-22 04:00:00,3.753333333333333
2011-04-22 05:00:00,18.21
2011-04-22 06:00:00,73.89
2011-04-22 07:00:00,147.81
2011-04-22 08:00:00,271.34
2011-04-22 09:00:00,151.88
2011-04-22 10:00:00,119.32
2011-04-22 11:00:00,84.71
2011-04-22 12:00:00,92.05
2011-04-22 13:00:00,60.08
2011-04-22 14:00:00,28.27
2011-04-22 15:00:00,58.71
2011-04-22 16:00:00,97.73
2011-04-22 17:00:00,140.59
2011-04-22 18:00:00,106.41
2011-04-22 19:00:00,91.93
2011-04-22 20:00:00,82.0
2011-04-22 21:00:00,65.03
2011-04-22 22:00:00,63.64
2011-04-22 23:00:00,52.46
2011-04-23 00:00:00,35.43
