datetime,count
2011-02-23 19:00:00,138.61
2011-02-23 20:00:00,73.95
2011-02-23 21:00:00,57.31
2011-02-23 22:00:00,43.51
2011-02-23 23:00:00,23.47
2011-02-24 00:00:00,10.42
2011-02-24 01:00:00,5.04
2011-02-24 02:00:00,2.515
2011-02-24 03:00:00,1.86
2011-02-24 05:00:00,7.0
2011-02-24 06:00:00,36.48
2011-02-24 07:00:00,100.79
2011-02-24 08:00:00,248.27
2011-02-24 09:00:00,132.71
2011-02-24 10:00:00,59.07
2011-02-24 11:00:00,75.21
2011-02-24 12:00:00,96.68
2011-02-24 13:00:00,93.52
2011-02-24 14:00:00,93.03
2011-02-24 15:00:00,41.28
2011-02-24 16:00:00,59.23
2011-02-24 17:00:00,192.46
2011-02-24 18:00:00,175.39
2011-02-24 19:00:00,112.24
2011-02-24 20:00:00,82.44
2011-02-24 21:00:00,59.37
2011-02-24 22:00:00,35.5
2011-02-24 23:00:00,36.23
2011-02-25 00:00:00,13.58
2011-02-25 01:00:00,10.69
2011-02-25 02:00:00,7.74
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,7.59
2011-02-25 06:00:00,23.08
2011-02-25 07:00:00,67.9
2011-02-25 08:00:00,140.98
2011-02-25 09:00:00,87.17
2011-02-25 10:00:00,43.1
2011-02-25 11:00:00,150.29
2011-02-25 12:00:00,178.2
2011-02-25 13:00:00,178.43
2011-02-25 14:00:00,181.83
2011-02-25 15:00:00,196.66
2011-02-25 16:00:00,110.51
2011-02-25 17:00:00,185.85
2011-02-25 18:00:00,166.1
2011-02-25 19:00:00,110.97
2011-02-25 20:00:00,69.56
2011-02-25 21:00:00,51.65
2011-02-25 22:00:00,43.3
2011-02-25 23:00:00,29.09
2011-02-26 00:00:00,30.3
2011-02-26 01:00:00,21.27
2011-02-26 02:00:00,16.54
2011-02-26 03:00:00,11.953333333333333
2011-02-26 04:00:00,3.13
2011-02-26 05:00:00,3.0
2011-02-26 06:00:00,2.69
2011-02-26 07:00:00,8.43
2011-02-26 08:00:00,20.33
2011-02-26 09:00:00,53.15
2011-02-26 10:00:00,109.67
2011-02-26 11:00:00,128.15
2011-02-26 12:00:00,130.42
2011-02-26 13:00:00,145.14
2011-02-26 14:00:00,136.21
2011-02-26 15:00:00,137.8
2011-02-26 16:00:00,146.84
2011-02-26 17:00:00,117.74
2011-02-26 18:00:00,86.9
2011-02-26 19:00:00,65.76
2011-02-26 20:00:00,64.69
2011-02-26 21:00:00,44.13
2011-02-26 22:00:00,46.86
2011-02-26 23:00:00,44.98
2011-02-27 00:00:00,30.52
2011-02-27 01:00:00,27.89
2011-02-27 02:00:00,22.9
2011-02-27 03:00:00,12.99
2011-02-27 04:00:00,4.76
2011-02-27 06:00:00,3.14
2011-02-27 07:00:00,8.42
2011-02-27 08:00:00,27.34
2011-02-27 09:00:00,51.49
2011-02-27 10:00:00,72.77
2011-02-27 11:00:00,98.85
2011-02-27 12:00:00,162.81
2011-02-27 13:00:00,179.27
2011-02-27 14:00:00,184.34
2011-02-27 15:00:00,249.19
2011-02-27 16:00:00,280.25
2011-02-27 17:00:00,138.05
2011-02-27 18:00:00,117.13
2011-02-27 19:00:00,97.33
2011-02-27 20:00:00,76.41
2011-02-27 21:00:00,68.45
2011-02-27 22:00:00,53.73
2011-02-27 23:00:00,39.46
2011-02-28 00:00:00,17.61
2011-02-28 01:00:00,5.37
2011-02-28 03:00:00,1.85
2011-02-28 05:00:00,8.18
2011-02-28 06:00:00,34.94
2011-02-28 07:00:00,124.24
2011-02-28 08:00:00,229.95
2011-02-28 09:00:00,146.86
2011-02-28 10:00:00,87.25
2011-02-28 11:00:00,111.26
2011-02-28 12:00:00,118.91
2011-02-28 13:00:00,100.81
2011-02-28 14:00:00,61.63
2011-02-28 15:00:00,59.37
2011-02-28 16:00:00,81.92
2011-02-28 17:00:00,209.78
2011-02-28 18:00:00,168.02
2011-02-28 19:00:00,114.97
2011-02-28 20:00:00,85.78
2011-02-28 21:00:00,65.72
2011-02-28 22:00:00,36.64
2011-02-28 23:00:00,28.81
2011-03-20 00:00:00,38.96
2011-03-20 01:00:00,30.83
2011-03-20 02:00:00,20.69
2011-03-20 03:00:00,11.27
2011-03-20 04:00:00,1.71
2011-03-20 05:00:00,1.79
2011-03-20 06:00:00,1.73
2011-03-20 07:00:00,9.72
2011-03-20 08:00:00,33.12
2011-03-20 09:00:00,61.25
2011-03-20 10:00:00,124.67
2011-03-20 11:00:00,149.58
2011-03-20 12:00:00,164.87
2011-03-20 13:00:00,163.96
2011-03-20 14:00:00,165.19
2011-03-20 15:00:00,167.41
2011-03-20 16:00:00,163.6
2011-03-20 17:00:00,111.2
2011-03-20 18:00:00,130.85
2011-03-20 19:00:00,74.68
2011-03-20 20:00:00,69.01
2011-03-20 21:00:00,59.71
2011-03-20 22:00:00,49.26
2011-03-20 23:00:00,38.31
2011-03-21 00:00:00,24.9
2011-03-21 01:00:00,16.15
2011-03-21 02:00:00,9.8
2011-03-21 03:00:00,3.39
2011-03-21 05:00:00,13.87
2011-03-21 06:00:00,54.86
2011-03-21 07:00:00,104.07
2011-03-21 08:00:00,250.1
2011-03-21 09:00:00,153.98
2011-03-21 10:00:00,84.64
2011-03-21 11:00:00,112.46
2011-03-21 12:00:00,119.49
2011-03-21 13:00:00,126.03
2011-03-21 14:00:00,119.06
2011-03-21 15:00:00,169.67
2011-03-21 16:00:00,221.65
2011-03-21 17:00:00,459.8
2011-03-21 18:00:00,411.45
2011-03-21 19:00:00,304.78
2011-03-21 20:00:00,243.65
2011-03-21 21:00:00,95.85
2011-03-21 22:00:00,107.44
2011-03-21 23:00:00,58.15
2011-03-22 00:00:00,51.23
2011-03-22 01:00:00,10.33
2011-03-22 02:00:00,8.27
2011-03-22 03:00:00,4.46
2011-03-22 04:00:00,4.77
2011-03-22 05:00:00,17.99
2011-03-22 06:00:00,75.59
2011-03-22 07:00:00,195.14
2011-03-22 08:00:00,264.65
2011-03-22 09:00:00,145.18
2011-03-22 10:00:00,124.64
2011-03-22 11:00:00,129.79
2011-03-22 12:00:00,157.63
2011-03-22 13:00:00,140.31
2011-03-22 14:00:00,121.32
2011-03-22 15:00:00,126.37
2011-03-22 16:00:00,242.66
2011-03-22 17:00:00,454.8
2011-03-22 18:00:00,394.17
2011-03-22 19:00:00,212.96
2011-03-22 20:00:00,148.89
2011-03-22 21:00:00,98.45
2011-03-22 22:00:00,76.05
2011-03-22 23:00:00,51.68
2011-03-23 00:00:00,25.43
2011-03-23 01:00:00,11.76
2011-03-23 02:00:00,6.37
2011-03-23 03:00:00,3.97
2011-03-23 05:00:00,11.02
2011-03-23 06:00:00,60.1
2011-03-23 07:00:00,127.08
2011-03-23 08:00:00,260.45
2011-03-23 09:00:00,149.46
2011-03-23 10:00:00,59.41
2011-03-23 11:00:00,69.99
2011-03-23 12:00:00,65.55
2011-03-23 13:00:00,58.9
2011-03-23 14:00:00,95.28
2011-03-23 15:00:00,85.67
2011-03-23 16:00:00,148.39
2011-03-23 17:00:00,333.92
2011-03-23 18:00:00,206.86
2011-03-23 19:00:00,144.26
2011-03-23 20:00:00,66.24
2011-03-23 21:00:00,55.46
2011-03-23 22:00:00,63.35
2011-03-23 23:00:00,46.08
2011-03-24 00:00:00,20.78
2011-03-24 01:00:00,7.8
2011-03-24 02:00:00,5.57
2011-03-24 03:00:00,3.6475
2011-03-24 04:00:00,3.35
2011-03-24 05:00:00,12.15
2011-03-24 06:00:00,60.24
2011-03-24 07:00:00,80.83
2011-03-24 08:00:00,104.25
2011-03-24 09:00:00,143.02
2011-03-24 10:00:00,60.55
2011-03-24 11:00:00,71.59
2011-03-24 12:00:00,77.53
2011-03-24 13:00:00,88.61
2011-03-24 14:00:00,104.13
2011-03-24 15:00:00,86.41
2011-03-24 16:00:00,121.0
2011-03-24 17:00:00,261.81
2011-03-24 18:00:00,234.88
2011-03-24 19:00:00,168.3
2011-03-24 20:00:00,98.8
2011-03-24 21:00:00,81.88
2011-03-24 22:00:00,67.29
2011-03-24 23:00:00,47.88
2011-03-25 00:00:00,26.1
2011-03-25 01:00:00,10.48
2011-03-25 02:00:00,7.14
2011-03-25 03:00:00,3.5380000000000003
2011-03-25 04:00:00,2.648
2011-03-25 05:00:00,13.23
2011-03-25 06:00:00,64.17
2011-03-25 07:00:00,169.9
2011-03-25 08:00:00,274.31
2011-03-25 09:00:00,169.36
2011-03-25 10:00:00,106.07
2011-03-25 11:00:00,102.83
2011-03-25 12:00:00,118.13
2011-03-25 13:00:00,114.6
2011-03-25 14:00:00,118.43
2011-03-25 15:00:00,108.84
2011-03-25 16:00:00,157.68
2011-03-25 17:00:00,253.79
2011-03-25 18:00:00,245.52
2011-03-25 19:00:00,150.24
2011-03-25 20:00:00,106.17
2011-03-25 21:00:00,83.98
2011-03-25 22:00:00,57.44
2011-03-25 23:00:00,47.58
2011-03-26 00:00:00,38.2
2011-03-26 01:00:00,31.79
2011-03-26 02:00:00,22.48
2011-03-26 03:00:00,11.08
2011-03-26 04:00:00,5.07
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,12.92
2011-03-26 07:00:00,40.4
2011-03-26 08:00:00,84.17333333333332
2011-03-26 09:00:00,101.94
2011-03-26 10:00:00,146.93
2011-03-26 11:00:00,157.56
2011-03-26 12:00:00,182.94
2011-03-26 13:00:00,201.9
2011-03-26 14:00:00,193.77
2011-03-26 15:00:00,194.76
2011-03-26 16:00:00,192.34
2011-03-26 17:00:00,201.62
2011-03-26 18:00:00,182.33
2011-03-26 19:00:00,134.99
2011-03-26 20:00:00,77.47
2011-03-26 21:00:00,66.57
2011-03-26 22:00:00,60.86
2011-03-26 23:00:00,42.72
2011-03-27 00:00:00,43.38
2011-03-27 01:00:00,31.6
2011-03-27 02:00:00,24.65
2011-03-27 03:00:00,13.03
2011-03-27 04:00:00,5.07
2011-03-27 06:00:00,7.35
2011-03-27 07:00:00,84.69
2011-03-27 08:00:00,89.58
2011-03-27 09:00:00,88.14666666666668
2011-03-27 10:00:00,136.87
2011-03-27 11:00:00,152.57
2011-03-27 12:00:00,171.25
2011-03-27 13:00:00,179.97
2011-03-27 14:00:00,185.95
2011-03-27 15:00:00,187.9
2011-03-27 16:00:00,191.75
2011-03-27 17:00:00,184.85
2011-03-27 18:00:00,157.31
2011-03-27 19:00:00,126.4
2011-03-27 20:00:00,79.42
2011-03-27 21:00:00,61.99
2011-03-27 22:00:00,45.6
2011-03-27 23:00:00,41.23
2011-03-28 00:00:00,17.43
2011-03-28 01:00:00,7.75
2011-03-28 02:00:00,5.64
2011-03-28 03:00:00,3.96
2011-03-28 05:00:00,15.31
2011-03-28 06:00:00,61.11
2011-03-28 07:00:00,171.79
2011-03-28 08:00:00,262.01
2011-03-28 09:00:00,159.4
2011-03-28 10:00:00,107.2
2011-03-28 11:00:00,98.99
2011-03-28 12:00:00,114.79
2011-03-28 13:00:00,110.52
2011-03-28 14:00:00,111.75
2011-03-28 15:00:00,109.01
2011-03-28 16:00:00,148.85
2011-03-28 17:00:00,283.61
2011-03-28 18:00:00,265.58
2011-03-28 19:00:00,176.0
2011-03-28 20:00:00,123.93
2011-03-28 21:00:00,97.76
2011-03-28 22:00:00,61.7
2011-03-28 23:00:00,40.2
2011-03-29 00:00:00,18.84
2011-03-29 01:00:00,6.34
2011-03-29 02:00:00,12.47
2011-03-29 03:00:00,2.65
2011-03-29 04:00:00,3.25
2011-03-29 05:00:00,17.4
2011-03-29 06:00:00,65.35
2011-03-29 07:00:00,175.01
2011-03-29 08:00:00,267.27
2011-03-29 09:00:00,165.65
2011-03-29 10:00:00,103.03
2011-03-29 11:00:00,90.34
2011-03-29 12:00:00,109.68
2011-03-29 13:00:00,111.26
2011-03-29 14:00:00,104.68
2011-03-29 15:00:00,120.29
2011-03-29 16:00:00,156.93
2011-03-29 17:00:00,344.46
2011-03-29 18:00:00,306.39
2011-03-29 19:00:00,180.6
2011-03-29 20:00:00,132.49
2011-03-29 21:00:00,103.14
2011-03-29 22:00:00,76.64
2011-03-29 23:00:00,50.75
2011-03-30 00:00:00,25.83
2011-03-30 01:00:00,11.58
2011-03-30 02:00:00,5.02
2011-03-30 03:00:00,4.01
2011-03-30 04:00:00,4.24
2011-03-30 05:00:00,16.42
2011-03-30 06:00:00,64.61
2011-03-30 07:00:00,175.31
2011-03-30 08:00:00,279.29
2011-03-30 09:00:00,148.19
2011-03-30 10:00:00,92.35
2011-03-30 11:00:00,91.67
2011-03-30 12:00:00,105.61
2011-03-30 13:00:00,101.0
2011-03-30 14:00:00,89.77
2011-03-30 15:00:00,61.04
2011-03-30 16:00:00,80.26
2011-03-30 17:00:00,138.1
2011-03-30 18:00:00,175.93
2011-03-30 19:00:00,120.2
2011-03-30 20:00:00,65.76
2011-03-30 21:00:00,65.14
2011-03-30 22:00:00,45.55
2011-03-30 23:00:00,31.18
2011-03-31 00:00:00,15.62
2011-03-31 01:00:00,9.6
2011-03-31 02:00:00,6.355
2011-03-31 03:00:00,3.56
2011-03-31 04:00:00,3.5
2011-03-31 05:00:00,11.21
2011-03-31 06:00:00,37.41
2011-03-31 07:00:00,79.77
2011-03-31 08:00:00,226.57
2011-03-31 09:00:00,82.77
2011-03-31 10:00:00,59.01
2011-03-31 11:00:00,60.91
2011-03-31 12:00:00,66.28
2011-03-31 13:00:00,73.97
2011-03-31 14:00:00,71.91
2011-03-31 15:00:00,61.06
2011-03-31 16:00:00,108.9
2011-03-31 17:00:00,223.7
2011-03-31 18:00:00,221.99
2011-03-31 19:00:00,146.08
2011-03-31 20:00:00,66.11
2011-03-31 21:00:00,79.26
2011-03-31 22:00:00,48.57
2011-03-31 23:00:00,45.05
2011-04-20 00:00:00,51.52
2011-04-20 01:00:00,9.56
2011-04-20 02:00:00,8.57
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,5.13
2011-04-20 05:00:00,18.63
2011-04-20 06:00:00,86.52
2011-04-20 07:00:00,244.47
2011-04-20 08:00:00,423.33
2011-04-20 09:00:00,206.89
2011-04-20 10:00:00,135.82
2011-04-20 11:00:00,138.63
2011-04-20 12:00:00,199.7
2011-04-20 13:00:00,192.2
2011-04-20 14:00:00,174.08
2011-04-20 15:00:00,173.81
2011-04-20 16:00:00,280.77
2011-04-20 17:00:00,516.54
2011-04-20 18:00:00,522.4
2011-04-20 19:00:00,410.38
2011-04-20 20:00:00,322.42
2011-04-20 21:00:00,234.49
2011-04-20 22:00:00,154.04
2011-04-20 23:00:00,95.68
2011-04-21 00:00:00,41.66
2011-04-21 01:00:00,16.86
2011-04-21 02:00:00,12.89
2011-04-21 03:00:00,4.19
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,21.22
2011-04-21 06:00:00,63.64
2011-04-21 07:00:00,175.71
2011-04-21 08:00:00,270.6
2011-04-21 09:00:00,163.77
2011-04-21 10:00:00,146.8
2011-04-21 11:00:00,153.25
2011-04-21 12:00:00,178.86
2011-04-21 13:00:00,174.71
2011-04-21 14:00:00,142.2
2011-04-21 15:00:00,146.65
2011-04-21 16:00:00,203.88
2011-04-21 17:00:00,446.17
2011-04-21 18:00:00,353.64
2011-04-21 19:00:00,236.34
2011-04-21 20:00:00,183.69
2011-04-21 21:00:00,115.61
2011-04-21 22:00:00,98.41
2011-04-21 23:00:00,63.34
2011-04-22 00:00:00,34.57
2011-04-22 01:00:00,18.2
2011-04-22 02:00:00,12.1
2011-04-22 03:00:00,4.24
2011-04-22 04:00:00,4.023333333333333
2011-04-22 05:00:00,18.88
2011-04-22 06:00:00,71.76
2011-04-22 07:00:00,149.45
2011-04-22 08:00:00,268.92
2011-04-22 09:00:00,154.41
2011-04-22 10:00:00,112.09
2011-04-22 11:00:00,86.16
2011-04-22 12:00:00,94.81
2011-04-22 13:00:00,58.67
2011-04-22 14:00:00,26.99
2011-04-22 15:00:00,58.2
2011-04-22 16:00:00,99.02
2011-04-22 17:00:00,137.65
2011-04-22 18:00:00,104.22
2011-04-22 19:00:00,89.48
2011-04-22 20:00:00,80.91
2011-04-22 21:00:00,65.82
2011-04-22 22:00:00,63.06
2011-04-22 23:00:00,52.06
2011-04-23 00:00:00,36.18
2011-04-23 01:00:00,27.61
